alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
16.000000	1.400000	84.953000	2.548000	1.210000	2.553000	1.191000
16.000000	1.410000	84.849000	2.540000	1.205000	2.545000	1.186000
16.000000	1.420000	84.741000	2.531000	1.200000	2.537000	1.181000
16.000000	1.430000	84.631000	2.523000	1.195000	2.528000	1.176000
16.000000	1.440000	84.518000	2.514000	1.190000	2.520000	1.171000
16.000000	1.450000	84.403000	2.505000	1.185000	2.511000	1.166000
16.000000	1.460000	84.121000	2.522000	1.187000	2.527000	1.168000
16.000000	1.470000	83.821000	2.542000	1.190000	2.547000	1.171000
16.000000	1.480000	83.524000	2.562000	1.193000	2.567000	1.174000
16.000000	1.490000	83.231000	2.581000	1.197000	2.587000	1.178000
16.000000	1.500000	82.942000	2.601000	1.200000	2.606000	1.181000
17.000000	0.010000	80.907000	4.186000	1.575000	4.188000	1.568000
17.000000	0.020000	80.907000	4.184000	1.581000	4.186000	1.574000
17.000000	0.030000	80.907000	4.186000	1.574000	4.188000	1.567000
17.000000	0.040000	80.907000	4.188000	1.567000	4.191000	1.560000
17.000000	0.050000	80.907000	4.189000	1.565000	4.191000	1.558000
17.000000	0.060000	80.907000	4.190000	1.564000	4.192000	1.556000
17.000000	0.070000	80.907000	4.190000	1.562000	4.192000	1.555000
17.000000	0.080000	80.907000	4.191000	1.560000	4.193000	1.553000
17.000000	0.090000	80.907000	4.191000	1.558000	4.194000	1.551000
17.000000	0.100000	80.907000	4.192000	1.556000	4.194000	1.549000
17.000000	0.110000	80.907000	4.192000	1.555000	4.195000	1.547000
17.000000	0.120000	80.907000	4.193000	1.553000	4.195000	1.546000
17.000000	0.130000	80.907000	4.193000	1.552000	4.195000	1.545000
17.000000	0.140000	80.907000	4.194000	1.550000	4.196000	1.543000
17.000000	0.150000	80.907000	4.194000	1.549000	4.196000	1.542000
17.000000	0.160000	80.907000	4.194000	1.548000	4.197000	1.541000
17.000000	0.170000	80.907000	4.195000	1.547000	4.197000	1.540000
17.000000	0.180000	80.907000	4.195000	1.546000	4.197000	1.539000
17.000000	0.190000	80.907000	4.195000	1.545000	4.198000	1.538000
17.000000	0.200000	80.907000	4.196000	1.544000	4.198000	1.537000
17.000000	0.210000	80.907000	4.196000	1.543000	4.198000	1.536000
17.000000	0.220000	80.907000	4.196000	1.542000	4.198000	1.535000
17.000000	0.230000	80.907000	4.197000	1.541000	4.199000	1.534000
17.000000	0.240000	80.907000	4.197000	1.540000	4.199000	1.533000
17.000000	0.250000	80.907000	4.197000	1.539000	4.199000	1.532000
17.000000	0.260000	80.907000	4.197000	1.539000	4.199000	1.532000
17.000000	0.270000	80.907000	4.197000	1.538000	4.200000	1.531000
17.000000	0.280000	80.907000	4.198000	1.538000	4.200000	1.531000
17.000000	0.290000	80.907000	4.198000	1.537000	4.200000	1.530000
17.000000	0.300000	80.907000	4.198000	1.537000	4.200000	1.529000
17.000000	0.310000	80.907000	4.198000	1.536000	4.200000	1.529000
17.000000	0.320000	80.907000	4.198000	1.536000	4.200000	1.528000
17.000000	0.330000	80.907000	4.198000	1.535000	4.201000	1.528000
17.000000	0.340000	80.907000	4.198000	1.535000	4.201000	1.528000
17.000000	0.350000	80.957000	4.183000	1.529000	4.185000	1.522000
17.000000	0.360000	81.021000	4.163000	1.523000	4.166000	1.516000
17.000000	0.370000	81.086000	4.144000	1.517000	4.146000	1.509000
17.000000	0.380000	81.151000	4.124000	1.510000	4.127000	1.503000
17.000000	0.390000	81.216000	4.105000	1.504000	4.107000	1.497000
17.000000	0.400000	81.283000	4.085000	1.497000	4.087000	1.490000
17.000000	0.410000	81.350000	4.066000	1.491000	4.068000	1.484000
17.000000	0.420000	81.417000	4.046000	1.485000	4.048000	1.478000
17.000000	0.430000	81.485000	4.027000	1.478000	4.029000	1.471000
17.000000	0.440000	81.554000	4.007000	1.472000	4.009000	1.465000
17.000000	0.450000	81.624000	3.987000	1.466000	3.990000	1.459000
17.000000	0.460000	81.694000	3.968000	1.459000	3.970000	1.452000
17.000000	0.470000	81.765000	3.948000	1.453000	3.951000	1.446000
17.000000	0.480000	81.837000	3.929000	1.447000	3.931000	1.440000
17.000000	0.490000	81.909000	3.909000	1.440000	3.911000	1.433000
17.000000	0.500000	81.982000	3.890000	1.434000	3.892000	1.427000
17.000000	0.510000	82.056000	3.870000	1.428000	3.872000	1.421000
17.000000	0.520000	82.130000	3.850000	1.422000	3.853000	1.415000
17.000000	0.530000	82.205000	3.831000	1.415000	3.833000	1.408000
17.000000	0.540000	82.281000	3.811000	1.409000	3.813000	1.402000
17.000000	0.550000	82.358000	3.792000	1.403000	3.794000	1.396000
17.000000	0.560000	82.436000	3.772000	1.397000	3.774000	1.390000
17.000000	0.570000	82.514000	3.752000	1.391000	3.754000	1.384000
17.000000	0.580000	82.593000	3.733000	1.385000	3.735000	1.378000
17.000000	0.590000	82.673000	3.713000	1.379000	3.715000	1.372000
17.000000	0.600000	82.754000	3.693000	1.373000	3.696000	1.366000
17.000000	0.610000	82.836000	3.674000	1.368000	3.676000	1.360000
17.000000	0.620000	82.918000	3.654000	1.362000	3.656000	1.354000
17.000000	0.630000	83.002000	3.634000	1.356000	3.636000	1.348000
17.000000	0.640000	83.086000	3.614000	1.350000	3.617000	1.342000
17.000000	0.650000	83.171000	3.595000	1.344000	3.597000	1.336000
17.000000	0.660000	83.258000	3.575000	1.339000	3.577000	1.330000
17.000000	0.670000	83.345000	3.555000	1.333000	3.558000	1.325000
17.000000	0.680000	83.433000	3.535000	1.327000	3.538000	1.319000
17.000000	0.690000	83.522000	3.516000	1.321000	3.518000	1.313000
17.000000	0.700000	83.612000	3.496000	1.316000	3.499000	1.307000
17.000000	0.710000	83.703000	3.476000	1.310000	3.479000	1.301000
17.000000	0.720000	83.795000	3.457000	1.304000	3.459000	1.295000
17.000000	0.730000	83.888000	3.437000	1.298000	3.440000	1.289000
17.000000	0.740000	83.982000	3.417000	1.292000	3.420000	1.283000
17.000000	0.750000	84.077000	3.397000	1.287000	3.400000	1.277000
17.000000	0.760000	84.173000	3.378000	1.281000	3.381000	1.271000
17.000000	0.770000	84.271000	3.358000	1.275000	3.361000	1.265000
17.000000	0.780000	84.369000	3.338000	1.269000	3.341000	1.259000
17.000000	0.790000	84.469000	3.318000	1.264000	3.321000	1.253000
17.000000	0.800000	84.569000	3.299000	1.258000	3.302000	1.248000
17.000000	0.810000	84.671000	3.279000	1.252000	3.282000	1.242000
17.000000	0.820000	84.774000	3.259000	1.246000	3.262000	1.236000
17.000000	0.830000	84.879000	3.239000	1.240000	3.243000	1.230000
17.000000	0.840000	84.984000	3.220000	1.235000	3.223000	1.224000
17.000000	0.850000	85.091000	3.200000	1.229000	3.203000	1.218000
17.000000	0.860000	85.146000	3.190000	1.226000	3.193000	1.215000
17.000000	0.870000	85.146000	3.190000	1.226000	3.193000	1.215000
17.000000	0.880000	85.146000	3.190000	1.227000	3.193000	1.215000
17.000000	0.890000	85.146000	3.190000	1.227000	3.193000	1.215000
17.000000	0.900000	85.146000	3.190000	1.227000	3.193000	1.215000
17.000000	0.910000	85.373000	3.181000	1.226000	3.185000	1.214000
17.000000	0.920000	85.599000	3.172000	1.228000	3.175000	1.216000
17.000000	0.930000	85.825000	3.160000	1.236000	3.164000	1.224000
17.000000	0.940000	86.052000	3.148000	1.247000	3.152000	1.234000
17.000000	0.950000	86.278000	3.136000	1.257000	3.140000	1.244000
17.000000	0.960000	86.505000	3.124000	1.268000	3.128000	1.254000
17.000000	0.970000	86.731000	3.112000	1.279000	3.116000	1.264000
17.000000	0.980000	86.957000	3.100000	1.290000	3.104000	1.274000
17.000000	0.990000	87.184000	3.088000	1.300000	3.093000	1.284000
17.000000	1.000000	87.410000	3.075000	1.311000	3.081000	1.294000
17.000000	1.010000	87.637000	3.063000	1.322000	3.069000	1.304000
17.000000	1.020000	87.863000	3.051000	1.333000	3.057000	1.314000
17.000000	1.030000	88.089000	3.039000	1.343000	3.045000	1.325000
17.000000	1.040000	88.316000	3.027000	1.354000	3.033000	1.335000
17.000000	1.050000	88.542000	3.015000	1.365000	3.021000	1.345000
17.000000	1.060000	88.702000	3.048000	1.376000	3.054000	1.355000
17.000000	1.070000	88.610000	3.046000	1.376000	3.052000	1.355000
17.000000	1.080000	88.412000	3.028000	1.371000	3.034000	1.351000
17.000000	1.090000	88.223000	3.011000	1.367000	3.017000	1.347000
17.000000	1.100000	88.042000	2.995000	1.363000	3.001000	1.343000
17.000000	1.110000	87.868000	2.980000	1.359000	2.986000	1.340000
17.000000	1.120000	87.703000	2.966000	1.356000	2.972000	1.336000
17.000000	1.130000	87.566000	2.953000	1.354000	2.959000	1.334000
17.000000	1.140000	87.436000	2.942000	1.352000	2.948000	1.332000
17.000000	1.150000	87.312000	2.930000	1.350000	2.936000	1.330000
17.000000	1.160000	87.192000	2.920000	1.348000	2.926000	1.329000
17.000000	1.170000	87.077000	2.909000	1.346000	2.915000	1.327000
17.000000	1.180000	86.965000	2.899000	1.345000	2.905000	1.326000
17.000000	1.190000	86.856000	2.889000	1.343000	2.895000	1.324000
17.000000	1.200000	86.750000	2.879000	1.342000	2.885000	1.323000
17.000000	1.210000	86.645000	2.869000	1.341000	2.875000	1.322000
17.000000	1.220000	86.543000	2.860000	1.340000	2.866000	1.321000
17.000000	1.230000	86.443000	2.850000	1.340000	2.856000	1.321000
17.000000	1.240000	86.344000	2.841000	1.339000	2.847000	1.320000
17.000000	1.250000	86.246000	2.832000	1.339000	2.838000	1.320000
17.000000	1.260000	86.149000	2.823000	1.338000	2.828000	1.319000
17.000000	1.270000	86.053000	2.813000	1.338000	2.819000	1.319000
17.000000	1.280000	85.959000	2.804000	1.338000	2.810000	1.319000
17.000000	1.290000	85.865000	2.795000	1.338000	2.801000	1.319000
17.000000	1.300000	85.772000	2.786000	1.338000	2.792000	1.319000
17.000000	1.310000	85.679000	2.777000	1.339000	2.783000	1.320000
17.000000	1.320000	85.587000	2.768000	1.339000	2.774000	1.320000
17.000000	1.330000	85.495000	2.759000	1.340000	2.765000	1.321000
17.000000	1.340000	85.404000	2.750000	1.341000	2.756000	1.321000
17.000000	1.350000	85.317000	2.742000	1.340000	2.747000	1.321000
17.000000	1.360000	85.237000	2.736000	1.335000	2.741000	1.316000
17.000000	1.370000	85.110000	2.735000	1.332000	2.741000	1.313000
17.000000	1.380000	84.807000	2.762000	1.337000	2.768000	1.318000
17.000000	1.390000	84.505000	2.789000	1.342000	2.795000	1.323000
17.000000	1.400000	84.206000	2.815000	1.348000	2.821000	1.329000
17.000000	1.410000	83.908000	2.841000	1.353000	2.847000	1.334000
17.000000	1.420000	83.613000	2.867000	1.358000	2.873000	1.339000
17.000000	1.430000	83.321000	2.892000	1.363000	2.898000	1.344000
17.000000	1.440000	83.032000	2.917000	1.368000	2.923000	1.349000
17.000000	1.450000	82.746000	2.943000	1.373000	2.948000	1.354000
17.000000	1.460000	82.464000	2.967000	1.378000	2.973000	1.359000
17.000000	1.470000	82.186000	2.992000	1.383000	2.998000	1.364000
17.000000	1.480000	81.911000	3.017000	1.388000	3.023000	1.369000
17.000000	1.490000	81.640000	3.042000	1.394000	3.047000	1.375000
17.000000	1.500000	81.373000	3.066000	1.399000	3.072000	1.380000
18.000000	0.010000	80.685000	4.481000	1.756000	4.483000	1.749000
18.000000	0.020000	80.685000	4.479000	1.762000	4.481000	1.755000
18.000000	0.030000	80.685000	4.481000	1.755000	4.483000	1.748000
18.000000	0.040000	80.685000	4.483000	1.748000	4.485000	1.741000
18.000000	0.050000	80.685000	4.484000	1.746000	4.486000	1.739000
18.000000	0.060000	80.685000	4.484000	1.744000	4.487000	1.737000
18.000000	0.070000	80.685000	4.485000	1.742000	4.487000	1.735000
18.000000	0.080000	80.685000	4.486000	1.740000	4.488000	1.733000
18.000000	0.090000	80.685000	4.486000	1.739000	4.489000	1.732000
18.000000	0.100000	80.685000	4.487000	1.737000	4.489000	1.730000
18.000000	0.110000	80.685000	4.487000	1.735000	4.490000	1.728000
18.000000	0.120000	80.685000	4.488000	1.734000	4.490000	1.727000
18.000000	0.130000	80.685000	4.488000	1.732000	4.491000	1.725000
18.000000	0.140000	80.685000	4.489000	1.731000	4.491000	1.724000
18.000000	0.150000	80.685000	4.489000	1.730000	4.491000	1.723000
18.000000	0.160000	80.685000	4.490000	1.729000	4.492000	1.721000
18.000000	0.170000	80.685000	4.490000	1.727000	4.492000	1.720000
18.000000	0.180000	80.685000	4.490000	1.726000	4.493000	1.719000
18.000000	0.190000	80.685000	4.491000	1.725000	4.493000	1.718000
18.000000	0.200000	80.685000	4.491000	1.724000	4.493000	1.717000
18.000000	0.210000	80.685000	4.491000	1.723000	4.493000	1.716000
18.000000	0.220000	80.685000	4.491000	1.723000	4.494000	1.716000
18.000000	0.230000	80.685000	4.492000	1.722000	4.494000	1.715000
18.000000	0.240000	80.685000	4.492000	1.721000	4.494000	1.714000
18.000000	0.250000	80.685000	4.492000	1.720000	4.495000	1.713000
18.000000	0.260000	80.685000	4.492000	1.720000	4.495000	1.712000
18.000000	0.270000	80.685000	4.493000	1.719000	4.495000	1.712000
18.000000	0.280000	80.685000	4.493000	1.718000	4.495000	1.711000
18.000000	0.290000	80.685000	4.493000	1.718000	4.495000	1.711000
18.000000	0.300000	80.685000	4.493000	1.717000	4.495000	1.710000
18.000000	0.310000	80.685000	4.493000	1.717000	4.496000	1.710000
18.000000	0.320000	80.685000	4.494000	1.716000	4.496000	1.709000
18.000000	0.330000	80.729000	4.479000	1.711000	4.481000	1.704000
18.000000	0.340000	80.798000	4.456000	1.703000	4.458000	1.696000
18.000000	0.350000	80.867000	4.433000	1.695000	4.435000	1.688000
18.000000	0.360000	80.938000	4.410000	1.687000	4.412000	1.680000
18.000000	0.370000	81.009000	4.387000	1.679000	4.389000	1.672000
18.000000	0.380000	81.081000	4.364000	1.671000	4.366000	1.664000
18.000000	0.390000	81.153000	4.341000	1.663000	4.344000	1.656000
18.000000	0.400000	81.226000	4.318000	1.656000	4.321000	1.648000
18.000000	0.410000	81.301000	4.295000	1.648000	4.298000	1.641000
18.000000	0.420000	81.375000	4.272000	1.640000	4.275000	1.633000
18.000000	0.430000	81.451000	4.249000	1.632000	4.252000	1.625000
18.000000	0.440000	81.528000	4.226000	1.624000	4.229000	1.617000
18.000000	0.450000	81.605000	4.203000	1.616000	4.206000	1.609000
18.000000	0.460000	81.683000	4.180000	1.609000	4.183000	1.602000
18.000000	0.470000	81.762000	4.157000	1.601000	4.160000	1.594000
18.000000	0.480000	81.842000	4.134000	1.593000	4.137000	1.586000
18.000000	0.490000	81.923000	4.111000	1.585000	4.114000	1.578000
18.000000	0.500000	82.004000	4.088000	1.577000	4.091000	1.570000
18.000000	0.510000	82.087000	4.065000	1.570000	4.068000	1.563000
18.000000	0.520000	82.170000	4.042000	1.562000	4.045000	1.555000
18.000000	0.530000	82.255000	4.019000	1.554000	4.022000	1.547000
18.000000	0.540000	82.340000	3.996000	1.546000	3.999000	1.539000
18.000000	0.550000	82.427000	3.973000	1.539000	3.976000	1.532000
18.000000	0.560000	82.514000	3.950000	1.531000	3.953000	1.524000
18.000000	0.570000	82.602000	3.927000	1.524000	3.929000	1.517000
18.000000	0.580000	82.692000	3.904000	1.517000	3.906000	1.509000
18.000000	0.590000	82.782000	3.881000	1.509000	3.883000	1.502000
18.000000	0.600000	82.874000	3.858000	1.502000	3.860000	1.494000
18.000000	0.610000	82.966000	3.835000	1.494000	3.837000	1.487000
18.000000	0.620000	83.060000	3.812000	1.487000	3.814000	1.479000
18.000000	0.630000	83.155000	3.788000	1.480000	3.791000	1.472000
18.000000	0.640000	83.250000	3.765000	1.473000	3.768000	1.465000
18.000000	0.650000	83.348000	3.742000	1.465000	3.745000	1.457000
18.000000	0.660000	83.446000	3.719000	1.458000	3.722000	1.450000
18.000000	0.670000	83.545000	3.696000	1.451000	3.698000	1.442000
18.000000	0.680000	83.646000	3.673000	1.444000	3.675000	1.435000
18.000000	0.690000	83.748000	3.649000	1.436000	3.652000	1.428000
18.000000	0.700000	83.851000	3.626000	1.429000	3.629000	1.420000
18.000000	0.710000	83.956000	3.603000	1.422000	3.606000	1.413000
18.000000	0.720000	84.062000	3.580000	1.415000	3.583000	1.405000
18.000000	0.730000	84.169000	3.557000	1.407000	3.560000	1.398000
18.000000	0.740000	84.277000	3.534000	1.400000	3.537000	1.391000
18.000000	0.750000	84.387000	3.510000	1.393000	3.514000	1.383000
18.000000	0.760000	84.499000	3.487000	1.385000	3.490000	1.376000
18.000000	0.770000	84.611000	3.464000	1.378000	3.467000	1.368000
18.000000	0.780000	84.726000	3.441000	1.371000	3.444000	1.361000
18.000000	0.790000	84.842000	3.418000	1.364000	3.421000	1.354000
18.000000	0.800000	84.959000	3.395000	1.356000	3.398000	1.346000
18.000000	0.810000	85.066000	3.374000	1.350000	3.377000	1.339000
18.000000	0.820000	85.066000	3.374000	1.350000	3.377000	1.340000
18.000000	0.830000	85.066000	3.374000	1.350000	3.377000	1.340000
18.000000	0.840000	85.066000	3.374000	1.351000	3.377000	1.340000
18.000000	0.850000	85.066000	3.373000	1.351000	3.377000	1.340000
18.000000	0.860000	85.066000	3.373000	1.351000	3.377000	1.340000
18.000000	0.870000	85.066000	3.373000	1.351000	3.377000	1.340000
18.000000	0.880000	85.066000	3.373000	1.352000	3.377000	1.340000
18.000000	0.890000	85.066000	3.373000	1.352000	3.377000	1.340000
18.000000	0.900000	85.066000	3.373000	1.352000	3.377000	1.340000
18.000000	0.910000	85.291000	3.364000	1.351000	3.368000	1.339000
18.000000	0.920000	85.516000	3.354000	1.353000	3.358000	1.341000
18.000000	0.930000	85.742000	3.342000	1.360000	3.346000	1.348000
18.000000	0.940000	85.967000	3.329000	1.371000	3.334000	1.358000
18.000000	0.950000	86.192000	3.316000	1.381000	3.321000	1.367000
18.000000	0.960000	86.417000	3.304000	1.392000	3.308000	1.377000
18.000000	0.970000	86.642000	3.291000	1.402000	3.296000	1.387000
18.000000	0.980000	86.867000	3.278000	1.413000	3.283000	1.397000
18.000000	0.990000	87.092000	3.265000	1.423000	3.270000	1.407000
18.000000	1.000000	87.318000	3.252000	1.434000	3.258000	1.417000
18.000000	1.010000	87.543000	3.239000	1.444000	3.245000	1.427000
18.000000	1.020000	87.768000	3.226000	1.455000	3.232000	1.436000
18.000000	1.030000	87.993000	3.214000	1.465000	3.220000	1.446000
18.000000	1.040000	88.218000	3.201000	1.476000	3.207000	1.456000
18.000000	1.050000	88.443000	3.188000	1.487000	3.195000	1.466000
18.000000	1.060000	88.603000	3.223000	1.498000	3.229000	1.478000
18.000000	1.070000	88.512000	3.220000	1.498000	3.227000	1.478000
18.000000	1.080000	88.314000	3.202000	1.493000	3.209000	1.473000
18.000000	1.090000	88.125000	3.184000	1.488000	3.191000	1.468000
18.000000	1.100000	87.945000	3.168000	1.484000	3.174000	1.464000
18.000000	1.110000	87.771000	3.151000	1.480000	3.158000	1.460000
18.000000	1.120000	87.607000	3.136000	1.476000	3.143000	1.456000
18.000000	1.130000	87.470000	3.123000	1.473000	3.130000	1.453000
18.000000	1.140000	87.340000	3.111000	1.471000	3.117000	1.451000
18.000000	1.150000	87.216000	3.099000	1.468000	3.105000	1.449000
18.000000	1.160000	87.097000	3.088000	1.466000	3.094000	1.447000
18.000000	1.170000	86.982000	3.077000	1.464000	3.083000	1.445000
18.000000	1.180000	86.870000	3.066000	1.462000	3.072000	1.443000
18.000000	1.190000	86.761000	3.055000	1.461000	3.062000	1.441000
18.000000	1.200000	86.655000	3.045000	1.459000	3.051000	1.440000
18.000000	1.210000	86.551000	3.035000	1.458000	3.041000	1.439000
18.000000	1.220000	86.449000	3.025000	1.457000	3.031000	1.437000
18.000000	1.230000	86.349000	3.015000	1.455000	3.021000	1.436000
18.000000	1.240000	86.250000	3.005000	1.455000	3.011000	1.435000
18.000000	1.250000	86.152000	2.995000	1.454000	3.001000	1.435000
18.000000	1.260000	86.056000	2.986000	1.453000	2.992000	1.434000
18.000000	1.270000	85.960000	2.976000	1.453000	2.982000	1.434000
18.000000	1.280000	85.866000	2.966000	1.453000	2.972000	1.433000
18.000000	1.290000	85.772000	2.957000	1.452000	2.963000	1.433000
18.000000	1.300000	85.546000	2.969000	1.460000	2.976000	1.440000
18.000000	1.310000	85.220000	3.000000	1.473000	3.006000	1.454000
18.000000	1.320000	84.901000	3.031000	1.486000	3.037000	1.467000
18.000000	1.330000	84.590000	3.062000	1.499000	3.068000	1.480000
18.000000	1.340000	84.286000	3.093000	1.513000	3.099000	1.494000
18.000000	1.350000	83.991000	3.124000	1.525000	3.131000	1.506000
18.000000	1.360000	83.710000	3.158000	1.533000	3.165000	1.514000
18.000000	1.370000	83.429000	3.192000	1.541000	3.198000	1.522000
18.000000	1.380000	83.148000	3.224000	1.548000	3.231000	1.529000
18.000000	1.390000	82.869000	3.257000	1.556000	3.263000	1.537000
18.000000	1.400000	82.591000	3.288000	1.563000	3.295000	1.544000
18.000000	1.410000	82.316000	3.320000	1.571000	3.326000	1.552000
18.000000	1.420000	82.043000	3.351000	1.578000	3.357000	1.559000
18.000000	1.430000	81.773000	3.382000	1.586000	3.388000	1.566000
18.000000	1.440000	81.506000	3.413000	1.593000	3.419000	1.574000
18.000000	1.450000	81.243000	3.443000	1.600000	3.449000	1.581000
18.000000	1.460000	80.982000	3.474000	1.607000	3.480000	1.588000
18.000000	1.470000	80.725000	3.504000	1.615000	3.510000	1.596000
18.000000	1.480000	80.472000	3.534000	1.622000	3.540000	1.603000
18.000000	1.490000	80.223000	3.564000	1.630000	3.570000	1.610000
18.000000	1.500000	79.977000	3.594000	1.637000	3.601000	1.618000
19.000000	0.010000	80.473000	4.777000	1.950000	4.780000	1.943000
19.000000	0.020000	80.473000	4.775000	1.956000	4.778000	1.949000
19.000000	0.030000	80.473000	4.777000	1.950000	4.780000	1.943000
19.000000	0.040000	80.473000	4.780000	1.943000	4.782000	1.936000
19.000000	0.050000	80.473000	4.780000	1.941000	4.783000	1.933000
19.000000	0.060000	80.473000	4.781000	1.939000	4.784000	1.932000
19.000000	0.070000	80.473000	4.782000	1.937000	4.784000	1.930000
19.000000	0.080000	80.473000	4.782000	1.935000	4.785000	1.928000
19.000000	0.090000	80.473000	4.783000	1.933000	4.786000	1.926000
19.000000	0.100000	80.473000	4.784000	1.931000	4.786000	1.924000
19.000000	0.110000	80.473000	4.784000	1.930000	4.787000	1.922000
19.000000	0.120000	80.473000	4.785000	1.928000	4.787000	1.921000
19.000000	0.130000	80.473000	4.785000	1.927000	4.788000	1.919000
19.000000	0.140000	80.473000	4.786000	1.925000	4.788000	1.918000
19.000000	0.150000	80.473000	4.786000	1.924000	4.789000	1.917000
19.000000	0.160000	80.473000	4.787000	1.923000	4.789000	1.916000
19.000000	0.170000	80.473000	4.787000	1.922000	4.789000	1.915000
19.000000	0.180000	80.473000	4.787000	1.921000	4.790000	1.913000
19.000000	0.190000	80.473000	4.788000	1.920000	4.790000	1.912000
19.000000	0.200000	80.473000	4.788000	1.919000	4.791000	1.911000
19.000000	0.210000	80.473000	4.788000	1.918000	4.791000	1.911000
19.000000	0.220000	80.473000	4.789000	1.917000	4.791000	1.910000
19.000000	0.230000	80.473000	4.789000	1.916000	4.791000	1.909000
19.000000	0.240000	80.473000	4.789000	1.915000	4.792000	1.908000
19.000000	0.250000	80.473000	4.790000	1.914000	4.792000	1.907000
19.000000	0.260000	80.473000	4.790000	1.914000	4.792000	1.907000
19.000000	0.270000	80.473000	4.790000	1.913000	4.792000	1.906000
19.000000	0.280000	80.473000	4.790000	1.912000	4.793000	1.905000
19.000000	0.290000	80.473000	4.790000	1.912000	4.793000	1.905000
19.000000	0.300000	80.473000	4.791000	1.911000	4.793000	1.904000
19.000000	0.310000	80.494000	4.783000	1.908000	4.786000	1.901000
19.000000	0.320000	80.568000	4.756000	1.898000	4.759000	1.891000
19.000000	0.330000	80.642000	4.730000	1.889000	4.732000	1.882000
19.000000	0.340000	80.718000	4.703000	1.879000	4.706000	1.872000
19.000000	0.350000	80.794000	4.676000	1.869000	4.679000	1.862000
19.000000	0.360000	80.871000	4.650000	1.860000	4.652000	1.853000
19.000000	0.370000	80.949000	4.623000	1.850000	4.625000	1.843000
19.000000	0.380000	81.028000	4.596000	1.840000	4.599000	1.833000
19.000000	0.390000	81.108000	4.570000	1.831000	4.572000	1.824000
19.000000	0.400000	81.189000	4.543000	1.821000	4.545000	1.814000
19.000000	0.410000	81.270000	4.516000	1.812000	4.519000	1.804000
19.000000	0.420000	81.353000	4.489000	1.802000	4.492000	1.795000
19.000000	0.430000	81.437000	4.463000	1.792000	4.465000	1.785000
19.000000	0.440000	81.521000	4.436000	1.783000	4.438000	1.776000
19.000000	0.450000	81.607000	4.409000	1.773000	4.412000	1.766000
19.000000	0.460000	81.693000	4.383000	1.764000	4.385000	1.757000
19.000000	0.470000	81.781000	4.356000	1.754000	4.358000	1.747000
19.000000	0.480000	81.870000	4.329000	1.745000	4.332000	1.738000
19.000000	0.490000	81.960000	4.302000	1.735000	4.305000	1.728000
19.000000	0.500000	82.051000	4.276000	1.726000	4.278000	1.719000
19.000000	0.510000	82.143000	4.249000	1.716000	4.251000	1.709000
19.000000	0.520000	82.236000	4.222000	1.707000	4.225000	1.700000
19.000000	0.530000	82.331000	4.195000	1.697000	4.198000	1.690000
19.000000	0.540000	82.426000	4.169000	1.688000	4.171000	1.681000
19.000000	0.550000	82.523000	4.142000	1.678000	4.144000	1.671000
19.000000	0.560000	82.621000	4.115000	1.669000	4.117000	1.662000
19.000000	0.570000	82.720000	4.088000	1.660000	4.091000	1.653000
19.000000	0.580000	82.821000	4.061000	1.651000	4.064000	1.644000
19.000000	0.590000	82.923000	4.034000	1.642000	4.037000	1.634000
19.000000	0.600000	83.026000	4.007000	1.632000	4.010000	1.625000
19.000000	0.610000	83.131000	3.981000	1.623000	3.983000	1.616000
19.000000	0.620000	83.237000	3.954000	1.614000	3.956000	1.607000
19.000000	0.630000	83.344000	3.927000	1.605000	3.929000	1.598000
19.000000	0.640000	83.453000	3.900000	1.596000	3.903000	1.588000
19.000000	0.650000	83.564000	3.873000	1.587000	3.876000	1.579000
19.000000	0.660000	83.675000	3.846000	1.578000	3.849000	1.570000
19.000000	0.670000	83.789000	3.819000	1.569000	3.822000	1.561000
19.000000	0.680000	83.904000	3.792000	1.560000	3.795000	1.552000
19.000000	0.690000	84.020000	3.765000	1.551000	3.768000	1.543000
19.000000	0.700000	84.139000	3.738000	1.542000	3.741000	1.534000
19.000000	0.710000	84.259000	3.711000	1.533000	3.714000	1.524000
19.000000	0.720000	84.380000	3.684000	1.524000	3.688000	1.515000
19.000000	0.730000	84.504000	3.658000	1.515000	3.661000	1.506000
19.000000	0.740000	84.629000	3.631000	1.506000	3.634000	1.497000
19.000000	0.750000	84.756000	3.604000	1.497000	3.607000	1.488000
19.000000	0.760000	84.885000	3.577000	1.488000	3.580000	1.479000
19.000000	0.770000	84.988000	3.555000	1.481000	3.559000	1.471000
19.000000	0.780000	84.988000	3.555000	1.482000	3.559000	1.472000
19.000000	0.790000	84.988000	3.555000	1.482000	3.559000	1.472000
19.000000	0.800000	84.988000	3.555000	1.482000	3.559000	1.472000
19.000000	0.810000	84.988000	3.555000	1.482000	3.559000	1.472000
19.000000	0.820000	84.988000	3.555000	1.483000	3.559000	1.472000
19.000000	0.830000	84.988000	3.555000	1.483000	3.559000	1.472000
19.000000	0.840000	84.988000	3.555000	1.483000	3.559000	1.472000
19.000000	0.850000	84.988000	3.555000	1.483000	3.559000	1.472000
19.000000	0.860000	84.988000	3.555000	1.483000	3.559000	1.472000
19.000000	0.870000	84.988000	3.555000	1.484000	3.559000	1.472000
19.000000	0.880000	84.988000	3.555000	1.484000	3.559000	1.472000
